vehicle_id,event,event_ts
,ignitionOn,2021-09-14 04:32:01
,ignitionOff,2021-09-14 04:49:10
,ignitionOff,2021-09-14 05:22:15
,ignitionOff,2021-09-14 05:23:39
,ignitionOn,2021-09-14 05:24:15
,ignitionOff,2021-09-14 05:11:25
,ignitionOff,2021-09-14 04:36:43
,ignitionOff,2021-09-14 04:47:46
,ignitionOff,2021-09-14 05:53:20
,ignitionOn,2021-09-14 05:55:30
,ignitionOn,2021-09-14 05:50:14
,ignitionOff,2021-09-14 06:24:42
,ignitionOn,2021-09-14 06:26:40
,ignitionOff,2021-09-14 05:37:23
,ignitionOn,2021-09-14 05:37:20
,ignitionOn,2021-09-14 05:35:46
,ignitionOn,2021-09-14 05:32:27
,ignitionOn,2021-09-14 05:32:31
,ignitionOn,2021-09-14 05:34:01
,ignitionOn,2021-09-14 05:44:37
,ignitionOff,2021-09-14 05:30:14
,ignitionOff,2021-09-14 05:44:42
,ignitionOff,2021-09-14 06:02:33
,ignitionOff,2021-09-14 06:02:14
,ignitionOn,2021-09-14 06:03:19
,ignitionOff,2021-09-14 06:33:02
,ignitionOff,2021-09-14 07:10:58
,ignitionOff,2021-09-14 07:11:25
,ignitionOn,2021-09-14 07:22:38
,ignitionOff,2021-09-14 07:19:25
,ignitionOff,2021-09-14 07:19:34
,ignitionOff,2021-09-14 06:48:55
,ignitionOff,2021-09-14 06:30:57
,ignitionOn,2021-09-14 06:31:13
,ignitionOn,2021-09-14 06:31:50
,ignitionOn,2021-09-14 07:00:42
,ignitionOn,2021-09-14 07:01:52
,ignitionOff,2021-09-14 06:46:30
,ignitionOn,2021-09-14 06:47:56
,ignitionOn,2021-09-14 06:46:07
,ignitionOn,2021-09-14 06:39:12
,ignitionOff,2021-09-14 04:52:22
,ignitionOn,2021-09-14 04:51:53
,ignitionOn,2021-09-14 07:58:11
,ignitionOff,2021-09-14 08:26:38
,ignitionOn,2021-09-14 08:01:17
,ignitionOn,2021-09-14 08:38:44
,ignitionOff,2021-09-14 08:42:50
,ignitionOn,2021-09-14 08:44:02
,ignitionOn,2021-09-14 08:35:53
,ignitionOn,2021-09-14 08:39:42
,ignitionOff,2021-09-14 09:16:50
,ignitionOn,2021-09-14 09:17:29
,ignitionOff,2021-09-14 08:36:07
,ignitionOff,2021-09-14 08:37:52
,ignitionOff,2021-09-14 09:02:30
,ignitionOn,2021-09-14 09:03:56
,ignitionOn,2021-09-14 08:52:08
,ignitionOff,2021-09-14 08:48:30
,ignitionOn,2021-09-14 10:26:02
,ignitionOff,2021-09-14 10:18:00
,ignitionOff,2021-09-14 09:50:26
,ignitionOff,2021-09-14 08:55:29
,ignitionOff,2021-09-14 10:54:10
,ignitionOff,2021-09-14 11:25:01
,ignitionOn,2021-09-14 10:46:55
,ignitionOn,2021-09-14 11:20:26
,ignitionOff,2021-09-14 10:49:20
,ignitionOn,2021-09-14 10:50:07
,ignitionOff,2021-09-14 12:39:26
,ignitionOn,2021-09-14 19:26:50
,ignitionOff,2021-09-14 17:31:02
,ignitionOn,2021-09-14 18:27:13
,ignitionOff,2021-09-14 15:39:56
,ignitionOn,2021-09-14 15:52:47
,ignitionOff,2021-09-14 20:08:22
,ignitionOff,2021-09-14 06:42:07
,ignitionOn,2021-09-14 19:57:01
,ignitionOn,2021-09-14 20:24:13
,ignitionOn,2021-09-14 20:11:06
,ignitionOn,2021-09-14 20:56:21
,ignitionOff,2021-09-14 20:48:47
,ignitionOn,2021-09-14 21:15:51
,ignitionOff,2021-09-14 21:09:37
,ignitionOn,2021-09-14 21:09:27
,ignitionOn,2021-09-14 21:09:44
,ignitionOff,2021-09-14 20:57:44
,ignitionOff,2021-09-14 21:47:50
,ignitionOff,2021-09-14 22:03:47
,ignitionOn,2021-09-14 22:06:53
,ignitionOff,2021-09-14 22:29:00
,ignitionOn,2021-09-14 22:55:32
,ignitionOff,2021-09-14 22:52:45
,ignitionOff,2021-09-14 23:05:44
,ignitionOn,2021-09-14 23:02:11
,ignitionOff,2021-09-14 22:52:17
,ignitionOff,2021-09-14 22:57:46
,ignitionOff,2021-09-14 23:06:33
,ignitionOn,2021-09-15 00:32:50
,ignitionOff,2021-09-15 00:33:07
,ignitionOn,2021-09-15 00:42:25
,ignitionOff,2021-09-15 00:47:21
,ignitionOff,2021-09-15 01:28:43
,ignitionOff,2021-09-15 01:18:05
,ignitionOff,2021-09-15 01:19:01
,ignitionOff,2021-09-15 01:06:30
,ignitionOn,2021-09-15 01:10:43
,ignitionOff,2021-09-15 00:51:17
,ignitionOff,2021-09-15 00:30:28
,ignitionOn,2021-09-15 01:09:56
,ignitionOff,2021-09-15 01:02:16
,ignitionOn,2021-09-15 01:02:33
,ignitionOn,2021-09-14 22:44:42
,ignitionOn,2021-09-14 22:50:07
,ignitionOff,2021-09-14 21:00:35
,ignitionOn,2021-09-14 22:50:13
,ignitionOn,2021-09-14 22:26:18
,ignitionOff,2021-09-14 22:17:29
,ignitionOff,2021-09-14 21:33:07
,ignitionOn,2021-09-15 02:09:34
,ignitionOff,2021-09-15 02:22:52
,ignitionOn,2021-09-15 01:40:21
,ignitionOn,2021-09-15 01:47:57
,ignitionOff,2021-09-15 01:58:21
,ignitionOff,2021-09-15 01:56:01
,ignitionOn,2021-09-15 03:50:54
,ignitionOn,2021-09-15 03:57:10
,ignitionOff,2021-09-15 04:19:22
,ignitionOn,2021-09-15 04:20:24
,ignitionOn,2021-09-15 04:11:52
,ignitionOff,2021-09-15 03:30:45
,ignitionOff,2021-09-15 04:09:25
,ignitionOff,2021-09-15 04:15:40
,ignitionOff,2021-09-15 03:54:16
,ignitionOn,2021-09-15 04:05:49
,ignitionOff,2021-09-15 04:06:02
,ignitionOn,2021-09-15 04:23:16
,ignitionOff,2021-09-15 02:28:14
,ignitionOn,2021-09-15 05:20:28
,ignitionOn,2021-09-15 05:07:10
,ignitionOff,2021-09-15 04:33:52
,ignitionOff,2021-09-15 04:48:45
,ignitionOn,2021-09-15 04:50:14
,ignitionOff,2021-09-15 05:12:45
,ignitionOn,2021-09-15 04:41:04
,ignitionOn,2021-09-15 04:41:18
,ignitionOff,2021-09-15 05:17:12
,ignitionOff,2021-09-15 05:24:32
,ignitionOn,2021-09-15 05:24:37
,ignitionOff,2021-09-15 06:06:00
,ignitionOn,2021-09-15 06:00:44
,ignitionOff,2021-09-15 06:24:04
,ignitionOff,2021-09-15 05:49:47
,ignitionOff,2021-09-15 05:56:19
,ignitionOn,2021-09-15 05:39:26
,ignitionOff,2021-09-15 05:47:17
,ignitionOn,2021-09-15 06:08:38
,ignitionOff,2021-09-15 05:59:27
,ignitionOn,2021-09-15 04:42:58
,ignitionOff,2021-09-15 04:42:49
,ignitionOn,2021-09-15 04:43:04
,ignitionOff,2021-09-15 07:23:26
,ignitionOn,2021-09-15 07:12:26
,ignitionOff,2021-09-15 07:13:29
,ignitionOn,2021-09-15 06:48:30
,ignitionOn,2021-09-15 06:49:32
,ignitionOff,2021-09-15 07:03:23
,ignitionOff,2021-09-15 06:50:37
,ignitionOff,2021-09-15 07:27:10
,ignitionOff,2021-09-15 07:27:02
,ignitionOff,2021-09-15 06:53:17
,ignitionOn,2021-09-15 07:14:38
,ignitionOn,2021-09-15 07:15:16
,ignitionOff,2021-09-15 07:16:07
,ignitionOff,2021-09-15 07:26:58
,ignitionOff,2021-09-15 06:46:33
,ignitionOn,2021-09-15 06:46:50
,ignitionOff,2021-09-15 06:47:14
,ignitionOff,2021-09-15 07:16:19
,ignitionOff,2021-09-15 09:17:46
,ignitionOn,2021-09-15 09:09:55
,ignitionOff,2021-09-15 09:23:06
,ignitionOn,2021-09-15 09:23:02
,ignitionOff,2021-09-15 09:23:24
,ignitionOff,2021-09-15 08:53:05
,ignitionOff,2021-09-15 09:15:37
,ignitionOff,2021-09-15 09:08:11
,ignitionOn,2021-09-15 09:18:55
,ignitionOn,2021-09-15 07:18:59
,ignitionOn,2021-09-15 07:22:10
,ignitionOff,2021-09-14 06:53:21
,ignitionOff,2021-09-14 07:10:05
,ignitionOff,2021-09-14 07:30:43
,ignitionOff,2021-09-14 07:43:54
,ignitionOff,2021-09-14 07:44:43
,ignitionOff,2021-09-14 07:54:11
,ignitionOn,2021-09-14 06:56:29
,ignitionOn,2021-09-14 07:12:20
,ignitionOn,2021-09-14 07:34:26
,ignitionOn,2021-09-14 07:44:42
,ignitionOn,2021-09-14 07:44:57
,ignitionOn,2021-09-15 06:39:08
,ignitionOff,2021-09-15 06:39:48
,ignitionOn,2021-09-15 06:41:16
,ignitionOn,2021-09-15 07:00:34
,ignitionOn,2021-09-15 07:02:09
,ignitionOn,2021-09-15 07:06:13
,ignitionOff,2021-09-15 07:05:53
,ignitionOn,2021-09-15 07:28:24
,ignitionOn,2021-09-15 07:29:08
,ignitionOn,2021-09-15 09:38:23
,ignitionOn,2021-09-15 09:58:50
,ignitionOff,2021-09-15 09:43:44
,ignitionOff,2021-09-15 10:33:40
,ignitionOn,2021-09-15 09:42:54
,ignitionOn,2021-09-15 10:00:29
,ignitionOff,2021-09-15 09:36:34
,ignitionOn,2021-09-15 09:30:34
,ignitionOff,2021-09-15 09:33:50
,ignitionOff,2021-09-15 09:45:41
,ignitionOn,2021-09-15 20:09:33
,ignitionOff,2021-09-15 20:05:00
,ignitionOn,2021-09-15 20:05:05
,ignitionOff,2021-09-15 20:09:41
,ignitionOff,2021-09-15 20:27:01
,ignitionOn,2021-09-15 19:37:05
,ignitionOn,2021-09-15 19:36:59
,ignitionOff,2021-09-15 19:43:45
,ignitionOff,2021-09-15 19:53:07
,ignitionOff,2021-09-15 19:32:29
,ignitionOff,2021-09-15 19:58:24
,ignitionOn,2021-09-15 19:55:29
,ignitionOff,2021-09-15 19:51:09
,ignitionOn,2021-09-15 19:51:48
,ignitionOn,2021-09-15 19:45:18
,ignitionOff,2021-09-15 11:33:09
,ignitionOn,2021-09-15 11:36:08
,ignitionOff,2021-09-15 12:08:28
,ignitionOn,2021-09-15 13:20:52
,ignitionOff,2021-09-15 13:21:12
,ignitionOn,2021-09-15 20:33:20
,ignitionOff,2021-09-15 20:59:27
,ignitionOn,2021-09-15 20:00:43
,ignitionOff,2021-09-15 21:14:36
,ignitionOff,2021-09-15 20:30:05
,ignitionOn,2021-09-15 20:45:32
,ignitionOn,2021-09-15 21:08:52
,ignitionOff,2021-09-15 20:52:33
,ignitionOn,2021-09-15 20:55:14
,ignitionOn,2021-09-15 21:27:29
,ignitionOn,2021-09-15 21:28:01
,ignitionOn,2021-09-15 13:08:02
,ignitionOff,2021-09-15 13:11:30
,ignitionOn,2021-09-15 13:02:17
,ignitionOff,2021-09-15 13:12:11
,ignitionOff,2021-09-15 12:34:35
,ignitionOn,2021-09-15 23:56:55
,ignitionOff,2021-09-15 23:58:11
,ignitionOff,2021-09-15 23:52:08
,ignitionOff,2021-09-15 23:55:25
,ignitionOff,2021-09-16 00:23:06
,ignitionOn,2021-09-16 00:04:44
,ignitionOn,2021-09-16 00:05:04
,ignitionOn,2021-09-15 23:50:42
,ignitionOn,2021-09-15 23:47:59
,ignitionOn,2021-09-15 23:42:32
,ignitionOff,2021-09-15 23:59:13
,ignitionOn,2021-09-15 23:59:06
,ignitionOn,2021-09-16 00:24:35
,ignitionOff,2021-09-15 23:35:28
,ignitionOn,2021-09-16 00:13:13
,ignitionOff,2021-09-15 23:57:05
,ignitionOn,2021-09-15 23:57:40
,ignitionOff,2021-09-15 23:58:09
,ignitionOff,2021-09-16 00:26:29
,ignitionOff,2021-09-16 00:41:16
,ignitionOn,2021-09-16 01:01:48
,ignitionOff,2021-09-16 01:04:46
,ignitionOn,2021-09-16 01:06:37
,ignitionOff,2021-09-16 00:41:39
,ignitionOff,2021-09-16 00:44:02
,ignitionOn,2021-09-16 00:39:41
,ignitionOff,2021-09-16 00:33:04
,ignitionOff,2021-09-16 00:36:39
,ignitionOn,2021-09-16 00:37:25
,ignitionOff,2021-09-16 01:03:16
,ignitionOff,2021-09-16 01:03:38
,ignitionOn,2021-09-16 01:03:27
,ignitionOn,2021-09-16 00:31:55
,ignitionOff,2021-09-16 01:08:47
,ignitionOff,2021-09-16 01:09:00
,ignitionOn,2021-09-16 00:43:33
,ignitionOn,2021-09-16 00:59:48
,ignitionOff,2021-09-16 01:22:24
,ignitionOn,2021-09-15 22:47:49
,ignitionOff,2021-09-15 22:34:21
,ignitionOn,2021-09-15 23:00:45
,ignitionOff,2021-09-15 22:52:20
,ignitionOn,2021-09-15 22:59:48
,ignitionOn,2021-09-15 22:34:09
,ignitionOff,2021-09-15 22:58:17
,ignitionOff,2021-09-15 22:54:37
,ignitionOff,2021-09-15 22:55:13
,ignitionOn,2021-09-15 22:54:57
,ignitionOff,2021-09-15 22:44:42
,ignitionOn,2021-09-15 22:46:02
,ignitionOn,2021-09-15 22:46:23
,ignitionOn,2021-09-15 23:04:35
,ignitionOn,2021-09-15 23:22:52
,ignitionOff,2021-09-15 23:23:17
,ignitionOn,2021-09-15 22:36:39
,ignitionOff,2021-09-15 22:37:49
,ignitionOff,2021-09-15 22:59:13
,ignitionOff,2021-09-15 23:16:53
,ignitionOn,2021-09-16 01:20:54
,ignitionOff,2021-09-16 01:21:07
,ignitionOn,2021-09-15 18:20:49
,ignitionOff,2021-09-15 18:21:26
,ignitionOff,2021-09-15 21:44:51
,ignitionOn,2021-09-15 21:59:12
,ignitionOn,2021-09-15 22:13:40
,ignitionOn,2021-09-15 21:38:30
,ignitionOff,2021-09-15 22:21:09
,ignitionOff,2021-09-15 22:17:25
,ignitionOff,2021-09-15 21:34:02
,ignitionOff,2021-09-15 21:32:07
,ignitionOff,2021-09-15 21:38:33
,ignitionOn,2021-09-15 21:39:01
,ignitionOff,2021-09-15 22:28:07
,ignitionOn,2021-09-16 01:33:39
,ignitionOff,2021-09-16 02:00:30
,ignitionOn,2021-09-16 01:39:01
,ignitionOff,2021-09-16 01:36:20
,ignitionOn,2021-09-16 05:26:06
,ignitionOn,2021-09-16 05:26:23
,ignitionOn,2021-09-16 05:27:44
,ignitionOn,2021-09-16 05:12:13
,ignitionOn,2021-09-16 05:03:16
,ignitionOff,2021-09-16 04:42:47
,ignitionOff,2021-09-16 04:42:40
,ignitionOn,2021-09-16 04:43:30
,ignitionOff,2021-09-16 04:49:03
,ignitionOn,2021-09-16 04:49:51
,ignitionOff,2021-09-16 04:49:39
,ignitionOff,2021-09-16 04:40:14
,ignitionOn,2021-09-16 04:41:29
,ignitionOff,2021-09-16 04:42:06
,ignitionOn,2021-09-16 04:35:24
,ignitionOn,2021-09-16 04:56:02
,ignitionOn,2021-09-16 04:58:30
,ignitionOff,2021-09-16 04:59:08
,ignitionOff,2021-09-16 04:50:59
,ignitionOff,2021-09-16 05:22:34
,ignitionOff,2021-09-16 05:17:21
,ignitionOff,2021-09-16 05:06:15
,ignitionOff,2021-09-16 05:00:52
,ignitionOn,2021-09-16 04:47:24
,ignitionOn,2021-09-16 04:47:36
,ignitionOff,2021-09-16 02:28:12
,ignitionOff,2021-09-16 01:40:14
,ignitionOff,2021-09-16 02:15:22
,ignitionOn,2021-09-16 02:15:32
,ignitionOff,2021-09-16 01:41:20
,ignitionOn,2021-09-16 02:15:32
,ignitionOn,2021-09-16 02:09:41
,ignitionOff,2021-09-16 01:46:36
,ignitionOn,2021-09-16 01:45:17
,ignitionOn,2021-09-16 01:56:54
,ignitionOff,2021-09-16 02:34:00
,ignitionOn,2021-09-16 03:20:17
,ignitionOff,2021-09-16 03:23:45
,ignitionOn,2021-09-16 03:24:18
,ignitionOn,2021-09-16 03:15:46
,ignitionOff,2021-09-16 02:50:40
,ignitionOff,2021-09-16 03:12:17
,ignitionOff,2021-09-16 05:05:59
,ignitionOn,2021-09-16 05:13:11
,ignitionOn,2021-09-16 03:13:06
,ignitionOn,2021-09-16 03:06:05
,ignitionOff,2021-09-16 03:28:58
,ignitionOff,2021-09-16 02:57:44
,ignitionOn,2021-09-16 02:32:26
,ignitionOff,2021-09-16 06:00:29
,ignitionOn,2021-09-16 05:48:41
,ignitionOff,2021-09-16 05:42:16
,ignitionOn,2021-09-16 05:44:18
,ignitionOn,2021-09-16 06:26:43
,ignitionOn,2021-09-16 06:27:01
,ignitionOff,2021-09-16 06:28:12
,ignitionOff,2021-09-16 06:05:31
,ignitionOn,2021-09-16 06:06:17
,ignitionOff,2021-09-16 05:54:46
,ignitionOff,2021-09-16 05:50:45
,ignitionOn,2021-09-16 05:51:40
,ignitionOff,2021-09-16 05:31:19
,ignitionOn,2021-09-16 06:19:10
,ignitionOff,2021-09-16 06:24:27
,ignitionOn,2021-09-16 06:24:39
,ignitionOff,2021-09-16 06:24:53
,ignitionOn,2021-09-16 07:20:13
,ignitionOff,2021-09-16 06:47:34
,ignitionOn,2021-09-16 07:14:26
,ignitionOff,2021-09-16 07:25:17
,ignitionOn,2021-09-16 07:26:32
,ignitionOff,2021-09-16 07:00:11
,ignitionOff,2021-09-16 07:01:11
,ignitionOff,2021-09-16 07:04:46
,ignitionOff,2021-09-16 07:04:10
,ignitionOn,2021-09-16 07:03:32
,ignitionOn,2021-09-16 07:03:37
,ignitionOff,2021-09-16 07:28:43
,ignitionOff,2021-09-16 06:36:50
,ignitionOn,2021-09-16 06:37:46
,ignitionOn,2021-09-16 06:38:15
,ignitionOn,2021-09-16 06:50:14
,ignitionOff,2021-09-16 06:51:38
,ignitionOn,2021-09-16 06:30:52
,ignitionOn,2021-09-16 06:31:21
,ignitionOn,2021-09-16 07:13:01
,ignitionOn,2021-09-16 07:28:50
,ignitionOff,2021-09-16 06:21:47
,ignitionOn,2021-09-16 05:36:28
,ignitionOn,2021-09-16 09:22:52
,ignitionOff,2021-09-16 08:33:25
,ignitionOn,2021-09-16 08:34:19
,ignitionOff,2021-09-16 09:40:11
,ignitionOff,2021-09-16 09:31:09
,ignitionOn,2021-09-16 09:47:42
,ignitionOn,2021-09-16 11:17:11
,ignitionOn,2021-09-16 10:54:24
,ignitionOff,2021-09-16 10:53:16
,ignitionOff,2021-09-16 11:26:45
,ignitionOff,2021-09-16 11:01:24
,ignitionOn,2021-09-16 11:54:14
,ignitionOn,2021-09-16 11:32:36
,ignitionOn,2021-09-16 11:33:53
,ignitionOff,2021-09-16 11:58:01
,ignitionOff,2021-09-16 11:36:45
,ignitionOff,2021-09-16 11:37:42
,ignitionOn,2021-09-16 19:50:23
,ignitionOff,2021-09-16 20:08:14
,ignitionOff,2021-09-16 20:20:07
,ignitionOn,2021-09-16 20:22:22
,ignitionOn,2021-09-16 20:11:52
,ignitionOff,2021-09-16 21:20:16
,ignitionOn,2021-09-16 21:09:04
,ignitionOff,2021-09-16 21:05:51
,ignitionOn,2021-09-16 20:35:00
,ignitionOff,2021-09-16 09:12:51
,ignitionOn,2021-09-16 21:10:39
,ignitionOff,2021-09-16 20:54:50
,ignitionOn,2021-09-16 20:56:05
,ignitionOff,2021-09-16 22:19:57
,ignitionOn,2021-09-16 22:04:36
,ignitionOff,2021-09-16 21:35:34
,ignitionOn,2021-09-16 21:35:44
,ignitionOff,2021-09-16 22:25:02
,ignitionOff,2021-09-16 22:25:29
,ignitionOn,2021-09-16 21:35:27
,ignitionOff,2021-09-16 22:02:50
,ignitionOn,2021-09-16 21:36:01
,ignitionOff,2021-09-16 21:55:07
,ignitionOn,2021-09-16 21:53:24
,ignitionOff,2021-09-16 21:48:51
,ignitionOff,2021-09-16 22:26:50
,ignitionOn,2021-09-16 22:26:44
,ignitionOn,2021-09-16 22:26:58
,ignitionOff,2021-09-16 21:53:39
,ignitionOn,2021-09-16 21:39:26
,ignitionOff,2021-09-16 22:00:45
,ignitionOn,2021-09-16 22:00:56
,ignitionOff,2021-09-16 22:15:32
,ignitionOff,2021-09-16 22:11:50
,ignitionOff,2021-09-16 23:57:52
,ignitionOff,2021-09-16 23:58:16
,ignitionOn,2021-09-16 23:58:13
,ignitionOff,2021-09-17 00:10:53
,ignitionOn,2021-09-17 00:00:07
,ignitionOn,2021-09-16 23:51:05
,ignitionOn,2021-09-16 23:44:58
,ignitionOff,2021-09-16 23:50:07
,ignitionOff,2021-09-16 23:54:35
,ignitionOn,2021-09-17 00:12:55
,ignitionOff,2021-09-17 00:22:47
,ignitionOff,2021-09-17 00:01:46
,ignitionOn,2021-09-17 00:16:56
,ignitionOn,2021-09-17 00:14:47
,ignitionOn,2021-09-16 23:39:46
,ignitionOff,2021-09-17 01:00:20
,ignitionOff,2021-09-17 01:11:16
,ignitionOff,2021-09-17 00:43:13
,ignitionOn,2021-09-17 01:01:55
,ignitionOn,2021-09-17 00:31:09
,ignitionOff,2021-09-17 00:31:19
,ignitionOn,2021-09-17 00:58:40
,ignitionOff,2021-09-17 01:23:06
,ignitionOn,2021-09-17 01:27:19
,ignitionOn,2021-09-17 01:17:31
,ignitionOff,2021-09-17 01:03:10
,ignitionOn,2021-09-17 01:03:47
,ignitionOn,2021-09-17 01:22:02
,ignitionOff,2021-09-17 01:06:18
,ignitionOn,2021-09-17 01:07:33
,ignitionOff,2021-09-17 01:15:53
,ignitionOn,2021-09-17 03:44:32
,ignitionOff,2021-09-17 03:51:24
,ignitionOn,2021-09-17 04:27:21
,ignitionOff,2021-09-17 04:27:32
,ignitionOff,2021-09-17 04:00:51
,ignitionOff,2021-09-17 03:56:59
,ignitionOn,2021-09-17 04:16:47
,ignitionOff,2021-09-17 04:20:59
,ignitionOn,2021-09-17 03:48:39
,ignitionOn,2021-09-17 04:13:05
,ignitionOn,2021-09-17 03:34:27
,ignitionOff,2021-09-17 01:01:01
,ignitionOff,2021-09-17 01:14:32
,ignitionOff,2021-09-17 01:14:37
,ignitionOn,2021-09-17 01:14:16
,ignitionOn,2021-09-17 02:02:54
,ignitionOff,2021-09-17 02:21:04
,ignitionOn,2021-09-17 01:49:19
,ignitionOn,2021-09-17 01:30:41
,ignitionOff,2021-09-17 01:43:11
,ignitionOff,2021-09-17 02:17:46
,ignitionOn,2021-09-17 01:56:49
,ignitionOff,2021-09-17 01:54:52
,ignitionOn,2021-09-17 01:44:40
,ignitionOn,2021-09-17 01:59:18
,ignitionOff,2021-09-17 02:09:00
,ignitionOn,2021-09-17 02:09:15
,ignitionOff,2021-09-17 01:38:34
,ignitionOn,2021-09-17 02:19:44
,ignitionOn,2021-09-17 02:19:51
,ignitionOff,2021-09-17 02:14:06
,ignitionOff,2021-09-17 06:13:45
,ignitionOff,2021-09-17 06:08:30
,ignitionOn,2021-09-17 06:08:47
,ignitionOff,2021-09-17 06:11:54
,ignitionOff,2021-09-17 06:14:37
,ignitionOn,2021-09-17 06:16:11
,ignitionOff,2021-09-17 05:48:29
,ignitionOn,2021-09-17 05:48:24
,ignitionOn,2021-09-17 05:48:36
,ignitionOn,2021-09-17 05:34:37
,ignitionOn,2021-09-17 06:00:55
,ignitionOff,2021-09-17 05:36:59
,ignitionOn,2021-09-17 05:39:42
,ignitionOn,2021-09-17 06:27:09
,ignitionOn,2021-09-17 06:28:18
,ignitionOff,2021-09-17 06:07:44
,ignitionOn,2021-09-17 05:58:27
,ignitionOff,2021-09-17 05:58:50
,ignitionOff,2021-09-17 05:58:29
,ignitionOn,2021-09-17 07:18:45
,ignitionOff,2021-09-17 06:34:03
,ignitionOff,2021-09-17 06:46:06
,ignitionOn,2021-09-17 07:08:06
,ignitionOff,2021-09-17 07:17:17
,ignitionOff,2021-09-17 06:38:59
,ignitionOn,2021-09-17 06:39:56
,ignitionOff,2021-09-17 07:27:15
,ignitionOff,2021-09-17 06:52:52
,ignitionOn,2021-09-17 07:01:35
,ignitionOff,2021-09-17 07:02:03
,ignitionOff,2021-09-17 06:30:23
,ignitionOn,2021-09-17 20:46:29
,ignitionOff,2021-09-17 21:01:48
,ignitionOn,2021-09-17 21:05:34
,ignitionOff,2021-09-17 21:20:36
,ignitionOn,2021-09-17 20:54:54
,ignitionOff,2021-09-17 20:55:20
,ignitionOff,2021-09-17 21:09:53
,ignitionOn,2021-09-17 21:11:10
,ignitionOff,2021-09-17 21:11:44
,ignitionOn,2021-09-17 21:12:04
,ignitionOn,2021-09-17 20:36:03
,ignitionOn,2021-09-17 20:58:22
,ignitionOn,2021-09-17 20:57:06
,ignitionOn,2021-09-17 21:16:42
,ignitionOff,2021-09-17 21:17:33
,ignitionOff,2021-09-17 20:59:05
,ignitionOff,2021-09-17 20:39:00
,ignitionOn,2021-09-17 06:31:12
,ignitionOff,2021-09-17 06:31:44
,ignitionOff,2021-09-17 06:44:34
,ignitionOff,2021-09-17 19:28:25
,ignitionOn,2021-09-17 19:27:41
,ignitionOn,2021-09-17 06:45:33
,ignitionOn,2021-09-17 06:34:35
,ignitionOn,2021-09-17 06:36:03
,ignitionOff,2021-09-17 11:06:07
,ignitionOff,2021-09-17 11:14:13
,ignitionOn,2021-09-17 11:01:06
,ignitionOn,2021-09-17 11:12:31
,ignitionOff,2021-09-17 22:35:29
,ignitionOff,2021-09-17 23:03:18
,ignitionOn,2021-09-17 23:14:54
,ignitionOff,2021-09-17 22:58:26
,ignitionOn,2021-09-17 22:47:39
,ignitionOn,2021-09-17 23:07:02
,ignitionOn,2021-09-17 23:08:12
,ignitionOff,2021-09-17 23:13:27
,ignitionOff,2021-09-17 23:13:49
,ignitionOn,2021-09-17 23:13:34
,ignitionOff,2021-09-17 23:26:09
,ignitionOn,2021-09-17 23:17:18
,ignitionOn,2021-09-17 23:09:01
,ignitionOn,2021-09-18 02:49:52
,ignitionOff,2021-09-18 02:51:57
,ignitionOn,2021-09-18 02:43:21
,ignitionOn,2021-09-18 03:08:30
,ignitionOff,2021-09-18 02:40:07
,ignitionOff,2021-09-18 03:24:30
,ignitionOn,2021-09-18 02:42:03
,ignitionOff,2021-09-18 03:14:17
,ignitionOn,2021-09-18 02:57:57
,ignitionOff,2021-09-18 01:02:13
,ignitionOff,2021-09-18 03:09:21
,ignitionOn,2021-09-18 03:05:00
,ignitionOn,2021-09-18 03:28:01
,ignitionOff,2021-09-18 03:23:44
,ignitionOn,2021-09-18 03:02:54
,ignitionOn,2021-09-18 03:15:08
,ignitionOn,2021-09-18 02:35:31
,ignitionOff,2021-09-18 02:56:15
,ignitionOn,2021-09-18 02:56:23
,ignitionOff,2021-09-18 02:51:40
,ignitionOff,2021-09-18 02:46:46
,ignitionOn,2021-09-18 02:46:54
,ignitionOff,2021-09-18 02:47:22
,ignitionOff,2021-09-18 03:00:46
,ignitionOff,2021-09-18 03:01:29
,ignitionOn,2021-09-18 05:09:37
,ignitionOn,2021-09-18 05:30:06
,ignitionOff,2021-09-18 05:21:27
,ignitionOn,2021-09-18 05:23:55
,ignitionOn,2021-09-18 12:26:19
,ignitionOff,2021-09-18 11:49:16
,ignitionOff,2021-09-18 11:53:49
,ignitionOn,2021-09-18 11:51:05
,ignitionOn,2021-09-18 11:56:11
,ignitionOff,2021-09-18 11:56:21
,ignitionOn,2021-09-18 10:53:58
,ignitionOff,2021-09-18 10:49:39
,ignitionOn,2021-09-18 04:37:05
,ignitionOff,2021-09-18 04:38:04
,ignitionOn,2021-09-18 06:20:42
,ignitionOn,2021-09-18 18:26:17
,ignitionOff,2021-09-18 18:26:29
,ignitionOff,2021-09-18 06:20:56
,ignitionOff,2021-09-18 06:21:15
,ignitionOn,2021-09-18 06:22:20
,ignitionOn,2021-09-18 06:22:12
,ignitionOff,2021-09-18 06:10:29
,ignitionOn,2021-09-18 06:10:47
,ignitionOff,2021-09-18 06:11:26
,ignitionOff,2021-09-18 06:20:52
,ignitionOn,2021-09-18 06:11:01
,ignitionOn,2021-09-18 05:53:16
,ignitionOff,2021-09-18 06:13:06
,ignitionOn,2021-09-18 05:47:05
,ignitionOff,2021-09-18 05:57:37
,ignitionOff,2021-09-18 06:03:30
,ignitionOff,2021-09-18 05:54:58
,ignitionOn,2021-09-18 05:55:37
